Country,Code,Year,wat_imp,GDP,Population,Continent
Australia,AUS,2018,99.97,49029.10547,24979228,Oceania
Australia,AUS,2019,99.97,49309.11328,25357168,Oceania
Australia,AUS,2020,99.97,48678.68359,25670052,Oceania
Australia,AUS,1990,0,31016.41602,17048002,Oceania
Australia,AUS,1991,0,30502.60547,17271092,Oceania
Australia,AUS,1992,0,30259.41797,17462500,Oceania
Australia,AUS,1993,0,31173.47461,17631514,Oceania
Australia,AUS,1994,0,32073.02734,17805506,Oceania
Australia,AUS,1995,0,32902.76953,18003002,Oceania
Australia,AUS,1996,0,33724.97266,18211850,Oceania
Australia,AUS,1997,0,34653.19141,18410254,Oceania
Australia,AUS,1998,0,35876.22266,18601666,Oceania
Australia,AUS,1999,0,37219.64063,18800892,Oceania
Australia,AUS,-10000,0,0,250000,Oceania
Australia,AUS,-9000,0,0,250000,Oceania
Australia,AUS,-8000,0,0,250001,Oceania
Australia,AUS,-7000,0,0,250001,Oceania
Australia,AUS,-6000,0,0,250001,Oceania
Australia,AUS,-5000,0,0,250002,Oceania
Australia,AUS,-4000,0,0,250002,Oceania
Australia,AUS,-3000,0,0,250003,Oceania
Australia,AUS,-2000,0,0,250004,Oceania
Australia,AUS,-1000,0,0,250004,Oceania
Australia,AUS,0,0,0,250005,Oceania
Australia,AUS,100,0,0,250009,Oceania
Australia,AUS,200,0,0,250013,Oceania
Australia,AUS,300,0,0,250020,Oceania
Australia,AUS,400,0,0,250030,Oceania
Australia,AUS,500,0,0,250046,Oceania
Australia,AUS,600,0,0,250069,Oceania
Australia,AUS,700,0,0,250104,Oceania
Australia,AUS,800,0,0,250155,Oceania
Australia,AUS,900,0,0,250234,Oceania
Australia,AUS,1000,0,0,250351,Oceania
Australia,AUS,1100,0,0,250526,Oceania
Australia,AUS,1200,0,0,250789,Oceania
Australia,AUS,1300,0,0,251185,Oceania
Australia,AUS,1400,0,0,251777,Oceania
Australia,AUS,1500,0,0,252666,Oceania
Australia,AUS,1600,0,0,253999,Oceania
Australia,AUS,1700,0,0,250000,Oceania
Australia,AUS,1710,0,0,250001,Oceania
Australia,AUS,1720,0,0,250000,Oceania
Australia,AUS,1730,0,0,250000,Oceania
Australia,AUS,1740,0,0,249999,Oceania
Australia,AUS,1750,0,0,249999,Oceania
Australia,AUS,1760,0,0,250000,Oceania
Australia,AUS,1770,0,0,250000,Oceania
Australia,AUS,1780,0,0,249998,Oceania
Australia,AUS,1790,0,0,250502,Oceania
Australia,AUS,1800,0,0,200000,Oceania
Australia,AUS,1801,0,0,205195,Oceania
Australia,AUS,1802,0,0,210524,Oceania
Australia,AUS,1803,0,0,215992,Oceania
Australia,AUS,1804,0,0,221602,Oceania
Australia,AUS,1805,0,0,227357,Oceania
Australia,AUS,1806,0,0,233263,Oceania
Australia,AUS,1807,0,0,239321,Oceania
Australia,AUS,1808,0,0,245537,Oceania
Australia,AUS,1809,0,0,251914,Oceania
Australia,AUS,1810,0,0,258627,Oceania
Australia,AUS,1811,0,0,265344,Oceania
Australia,AUS,1812,0,0,272236,Oceania
Australia,AUS,1813,0,0,279307,Oceania
Australia,AUS,1814,0,0,286561,Oceania
Australia,AUS,1815,0,0,294004,Oceania
Australia,AUS,1816,0,0,301640,Oceania
Australia,AUS,1817,0,0,309474,Oceania
Australia,AUS,1818,0,0,317512,Oceania
Australia,AUS,1819,0,0,323943,Oceania
Australia,AUS,1820,0,0,328728,Oceania
Australia,AUS,1821,0,0,331827,Oceania
Australia,AUS,1822,0,0,333197,Oceania
Australia,AUS,1823,0,0,332795,Oceania
Australia,AUS,1824,0,0,332395,Oceania
Australia,AUS,1825,0,0,331994,Oceania
Australia,AUS,1826,0,0,331595,Oceania
Australia,AUS,1827,0,0,331195,Oceania
Australia,AUS,1828,0,0,330797,Oceania
Australia,AUS,1829,0,0,332089,Oceania
Australia,AUS,1830,0,0,335111,Oceania
Australia,AUS,1831,0,0,339904,Oceania
Australia,AUS,1832,0,0,346508,Oceania
Australia,AUS,1833,0,0,354966,Oceania
Australia,AUS,1834,0,0,363631,Oceania
Australia,AUS,1835,0,0,372507,Oceania
Australia,AUS,1836,0,0,381599,Oceania
Australia,AUS,1837,0,0,390914,Oceania
Australia,AUS,1838,0,0,400456,Oceania
Australia,AUS,1839,0,0,411303,Oceania
Australia,AUS,1840,0,0,423526,Oceania
Australia,AUS,1841,0,0,437202,Oceania
Australia,AUS,1842,0,0,452407,Oceania
Australia,AUS,1843,0,0,469223,Oceania
Australia,AUS,1844,0,0,486665,Oceania
Australia,AUS,1845,0,0,504755,Oceania
Australia,AUS,1846,0,0,523518,Oceania
Australia,AUS,1847,0,0,542978,Oceania
Australia,AUS,1848,0,0,563161,Oceania
Australia,AUS,1849,0,0,589474,Oceania
Australia,AUS,1850,0,0,622584,Oceania
Australia,AUS,1851,0,0,663068,Oceania
Australia,AUS,1852,0,0,711848,Oceania
Australia,AUS,1853,0,0,769783,Oceania
Australia,AUS,1854,0,0,832432,Oceania
Australia,AUS,1855,0,0,900180,Oceania
Australia,AUS,1856,0,0,973442,Oceania
Australia,AUS,1857,0,0,1052666,Oceania
Australia,AUS,1858,0,0,1138338,Oceania
Australia,AUS,1859,0,0,1217210,Oceania
Australia,AUS,1860,0,0,1288328,Oceania
Australia,AUS,1861,0,0,1350647,Oceania
Australia,AUS,1862,0,0,1403026,Oceania
Australia,AUS,1863,0,0,1444218,Oceania
Australia,AUS,1864,0,0,1486620,Oceania
Australia,AUS,1865,0,0,1530266,Oceania
Australia,AUS,1866,0,0,1575194,Oceania
Australia,AUS,1867,0,0,1621441,Oceania
Australia,AUS,1868,0,0,1669046,Oceania
Australia,AUS,1869,0,0,1715208,Oceania
Australia,AUS,1870,0,0,1759825,Oceania
Australia,AUS,1871,0,0,1802792,Oceania
Australia,AUS,1872,0,0,1843995,Oceania
Australia,AUS,1873,0,0,1883321,Oceania
Australia,AUS,1874,0,0,1923486,Oceania
Australia,AUS,1875,0,0,1964507,Oceania
Australia,AUS,1876,0,0,2006403,Oceania
Australia,AUS,1877,0,0,2049192,Oceania
Australia,AUS,1878,0,0,2092894,Oceania
Australia,AUS,1879,0,0,2143510,Oceania
Australia,AUS,1880,0,0,2201397,Oceania
Australia,AUS,1881,0,0,2266925,Oceania
Australia,AUS,1882,0,0,2340480,Oceania
Australia,AUS,1883,0,0,2422463,Oceania
Australia,AUS,1884,0,0,2507319,Oceania
Australia,AUS,1885,0,0,2595146,Oceania
Australia,AUS,1886,0,0,2686050,Oceania
Australia,AUS,1887,0,0,2780138,Oceania
Australia,AUS,1888,0,0,2877522,Oceania
Australia,AUS,1889,0,0,2968141,Oceania
Australia,AUS,1890,0,0,3051572,Oceania
Australia,AUS,1891,0,0,3127374,Oceania
Australia,AUS,1892,0,0,3195087,Oceania
Australia,AUS,1893,0,0,3254230,Oceania
Australia,AUS,1894,0,0,3314469,Oceania
Australia,AUS,1895,0,0,3375822,Oceania
Australia,AUS,1896,0,0,3438311,Oceania
Australia,AUS,1897,0,0,3501956,Oceania
Australia,AUS,1898,0,0,3566779,Oceania
Australia,AUS,1899,0,0,3630608,Oceania
Australia,AUS,1900,0,0,3693392,Oceania
Australia,AUS,1901,0,0,3755077,Oceania
Australia,AUS,1902,0,0,3815607,Oceania
Australia,AUS,1903,0,0,3874926,Oceania
Australia,AUS,1904,0,0,3935167,Oceania
Australia,AUS,1905,0,0,3996345,Oceania
Australia,AUS,1906,0,0,4058473,Oceania
Australia,AUS,1907,0,0,4121568,Oceania
Australia,AUS,1908,0,0,4185642,Oceania
Australia,AUS,1909,0,0,4254768,Oceania
Australia,AUS,1910,0,0,4329104,Oceania
Australia,AUS,1911,0,0,4408814,Oceania
Australia,AUS,1912,0,0,4494067,Oceania
Australia,AUS,1913,0,0,4585034,Oceania
Australia,AUS,1914,0,0,4677842,Oceania
Australia,AUS,1915,0,0,4772528,Oceania
Australia,AUS,1916,0,0,4869131,Oceania
Australia,AUS,1917,0,0,4967689,Oceania
Australia,AUS,1918,0,0,5069403,Oceania
Australia,AUS,1919,0,0,5171666,Oceania
Australia,AUS,1920,0,0,5274460,Oceania
Australia,AUS,1921,0,0,5377766,Oceania
Australia,AUS,1922,0,0,5481563,Oceania
Australia,AUS,1923,0,0,5585832,Oceania
Australia,AUS,1924,0,0,5692084,Oceania
Australia,AUS,1925,0,0,5800358,Oceania
Australia,AUS,1926,0,0,5910690,Oceania
Australia,AUS,1927,0,0,6023122,Oceania
Australia,AUS,1928,0,0,6137692,Oceania
Australia,AUS,1929,0,0,6241064,Oceania
Australia,AUS,1930,0,0,6332911,Oceania
Australia,AUS,1931,0,0,6412898,Oceania
Australia,AUS,1932,0,0,6480684,Oceania
Australia,AUS,1933,0,0,6535920,Oceania
Australia,AUS,1934,0,0,6591627,Oceania
Australia,AUS,1935,0,0,6647809,Oceania
Australia,AUS,1936,0,0,6704469,Oceania
Australia,AUS,1937,0,0,6761613,Oceania
Australia,AUS,1938,0,0,6819243,Oceania
Australia,AUS,1939,0,0,6887974,Oceania
Australia,AUS,1940,0,0,6968070,Oceania
Australia,AUS,1941,0,0,7059804,Oceania
Australia,AUS,1942,0,0,7163452,Oceania
Australia,AUS,1943,0,0,7279295,Oceania
Australia,AUS,1944,0,0,7397011,Oceania
Australia,AUS,1945,0,0,7516631,Oceania
Australia,AUS,1946,0,0,7638185,Oceania
Australia,AUS,1947,0,0,7761706,Oceania
Australia,AUS,1948,0,0,7887223,Oceania
Australia,AUS,1949,0,0,8025619,Oceania
Australia,AUS,1950,0,0,8177169,Oceania
Australia,AUS,1951,0,0,8419836,Oceania
Australia,AUS,1952,0,0,8632790,Oceania
Australia,AUS,1953,0,0,8819163,Oceania
Australia,AUS,1954,0,0,9003364,Oceania
Australia,AUS,1955,0,0,9209844,Oceania
Australia,AUS,1956,0,0,9429808,Oceania
Australia,AUS,1957,0,0,9644190,Oceania
Australia,AUS,1958,0,0,9853146,Oceania
Australia,AUS,1959,0,0,10065683,Oceania
Australia,AUS,1960,0,0,10286648,Oceania
Australia,AUS,1961,0,0,10505940,Oceania
Australia,AUS,1962,0,0,10711943,Oceania
Australia,AUS,1963,0,0,10917377,Oceania
Australia,AUS,1964,0,0,11131608,Oceania
Australia,AUS,1965,0,0,11359442,Oceania
Australia,AUS,1966,0,0,11592675,Oceania
Australia,AUS,1967,0,0,11809114,Oceania
Australia,AUS,1968,0,0,12027268,Oceania
Australia,AUS,1969,0,0,12268351,Oceania
Australia,AUS,1970,0,0,12595038,Oceania
Australia,AUS,1971,0,0,12993837,Oceania
Australia,AUS,1972,0,0,13300319,Oceania
Australia,AUS,1973,0,0,13513318,Oceania
Australia,AUS,1974,0,0,13713392,Oceania
Australia,AUS,1975,0,0,13886865,Oceania
Australia,AUS,1976,0,0,14038078,Oceania
Australia,AUS,1977,0,0,14193365,Oceania
Australia,AUS,1978,0,0,14355814,Oceania
Australia,AUS,1979,0,0,14520529,Oceania
Australia,AUS,1980,0,0,14706329,Oceania
Australia,AUS,1981,0,0,14930055,Oceania
Australia,AUS,1982,0,0,15168446,Oceania
Australia,AUS,1983,0,0,15383079,Oceania
Australia,AUS,1984,0,0,15579478,Oceania
Australia,AUS,1985,0,0,15785685,Oceania
Australia,AUS,1986,0,0,16012299,Oceania
Australia,AUS,1987,0,0,16259251,Oceania
Australia,AUS,1988,0,0,16525901,Oceania
Australia,AUS,1989,0,0,16796586,Oceania
Australia,AUS,2021,0,0,25921094,Oceania
Australia and New Zealand,,2000,99.76,0,0,Oceania
Australia and New Zealand,,2001,99.76,0,0,Oceania
Australia and New Zealand,,2002,99.76,0,0,Oceania
Australia and New Zealand,,2003,99.78,0,0,Oceania
Australia and New Zealand,,2004,99.8,0,0,Oceania
Australia and New Zealand,,2005,99.82,0,0,Oceania
Australia and New Zealand,,2006,99.83,0,0,Oceania
Australia and New Zealand,,2007,99.85,0,0,Oceania
Australia and New Zealand,,2008,99.87,0,0,Oceania
Australia and New Zealand,,2009,99.89,0,0,Oceania
Australia and New Zealand,,2010,99.9,0,0,Oceania
Australia and New Zealand,,2011,99.91,0,0,Oceania
Australia and New Zealand,,2012,99.92,0,0,Oceania
Australia and New Zealand,,2013,99.92,0,0,Oceania
Australia and New Zealand,,2014,99.97,0,0,Oceania
Australia and New Zealand,,2015,99.97,0,0,Oceania
Australia and New Zealand,,2016,99.97,0,0,Oceania
Australia and New Zealand,,2017,99.97,0,0,Oceania
Australia and New Zealand,,2018,99.97,0,0,Oceania
Australia and New Zealand,,2019,99.97,0,0,Oceania
Australia and New Zealand,,2020,99.97,0,0,Oceania
Austria,AUT,2000,100,46469.85938,8010425,Europe
Austria,AUT,2001,100,46878.91797,8039633,Europe
Austria,AUT,2002,100,47419.27734,8078994,Europe
Austria,AUT,2003,100,47633.11328,8120105,Europe
Austria,AUT,2004,100,48633.27344,8171215,Europe
Austria,AUT,2005,100,49387.02734,8227034,Europe
Austria,AUT,2006,100,50840.69531,8267771,Europe
Austria,AUT,2007,100,52565.07422,8294720,Europe
Austria,AUT,2008,100,53166.05469,8321134,Europe
Austria,AUT,2009,100,51030.72656,8342939,Europe
Austria,AUT,2010,100,51843.42969,8362829,Europe
Austria,AUT,2011,100,53179.14844,8391201,Europe
Austria,AUT,2012,100,53297.44531,8429641,Europe
Austria,AUT,2013,100,52997.75391,8479542,Europe
Austria,AUT,2014,100,52932.89844,8546066,Europe
Austria,AUT,2015,100,52873.85938,8642422,Europe
Austria,AUT,2016,100,53345.74219,8736491,Europe
Austria,AUT,2017,100,54172.98828,8797497,Europe
Austria,AUT,2018,100,55258.37109,8840518,Europe
Austria,AUT,2019,100,55833.55859,8879939,Europe
Austria,AUT,2020,100,51857.69141,8907780,Europe
Austria,AUT,1990,0,37494.55859,7678732,Europe
Austria,AUT,1991,0,38399.67578,7755640,Europe
Austria,AUT,1992,0,38774.49219,7840816,Europe
Austria,AUT,1993,0,38658.64844,7905280,Europe
Austria,AUT,1994,0,39435.21094,7935366,Europe
Austria,AUT,1995,0,40425.39453,7947293,Europe
Austria,AUT,1996,0,41319.375,7958043,Europe
Austria,AUT,1997,0,42136.66406,7967086,Europe
Austria,AUT,1998,0,43597.89063,7975856,Europe
Austria,AUT,1999,0,45060.61719,7991382,Europe
Austria,AUT,-10000,0,0,1465,Europe
Austria,AUT,-9000,0,0,1625,Europe
Austria,AUT,-8000,0,0,1802,Europe
Austria,AUT,-7000,0,0,2000,Europe
Austria,AUT,-6000,0,0,2999,Europe
Austria,AUT,-5000,0,0,4000,Europe
Austria,AUT,-4000,0,0,9999,Europe
Austria,AUT,-3000,0,0,20000,Europe
Austria,AUT,-2000,0,0,60000,Europe
Austria,AUT,-1000,0,0,99999,Europe
Austria,AUT,0,0,0,500000,Europe
Austria,AUT,100,0,0,549999,Europe
Austria,AUT,200,0,0,599999,Europe
Austria,AUT,300,0,0,549999,Europe
Austria,AUT,400,0,0,500000,Europe
Austria,AUT,500,0,0,449999,Europe
Austria,AUT,600,0,0,399999,Europe
Austria,AUT,700,0,0,449999,Europe
Austria,AUT,800,0,0,500000,Europe
Austria,AUT,900,0,0,599999,Europe
Austria,AUT,1000,0,0,700000,Europe
Austria,AUT,1100,0,0,899999,Europe
Austria,AUT,1200,0,0,1249999,Europe
Austria,AUT,1300,0,0,2000000,Europe
Austria,AUT,1400,0,0,1249999,Europe
Austria,AUT,1500,0,0,2000000,Europe
Austria,AUT,1600,0,0,2100001,Europe
Austria,AUT,1700,0,0,2119999,Europe
Austria,AUT,1710,0,0,2232609,Europe
Austria,AUT,1720,0,0,2345224,Europe
Austria,AUT,1730,0,0,2457834,Europe
Austria,AUT,1740,0,0,2570445,Europe
Austria,AUT,1750,0,0,2683053,Europe
Austria,AUT,1760,0,0,2783740,Europe
Austria,AUT,1770,0,0,2876467,Europe
Austria,AUT,1780,0,0,2969201,Europe
Austria,AUT,1790,0,0,3045800,Europe
Austria,AUT,1800,0,0,3000000,Europe
Austria,AUT,1801,0,0,3017451,Europe
Austria,AUT,1802,0,0,3035004,Europe
Austria,AUT,1803,0,0,3052658,Europe
Austria,AUT,1804,0,0,3070416,Europe
Austria,AUT,1805,0,0,3088277,Europe
Austria,AUT,1806,0,0,3106241,Europe
Austria,AUT,1807,0,0,3124310,Europe
Austria,AUT,1808,0,0,3142485,Europe
Austria,AUT,1809,0,0,3160765,Europe
Austria,AUT,1810,0,0,3179258,Europe
Austria,AUT,1811,0,0,3197752,Europe
Austria,AUT,1812,0,0,3216353,Europe
Austria,AUT,1813,0,0,3235063,Europe
Austria,AUT,1814,0,0,3253881,Europe
Austria,AUT,1815,0,0,3272809,Europe
Austria,AUT,1816,0,0,3291847,Europe
Austria,AUT,1817,0,0,3310996,Europe
Austria,AUT,1818,0,0,3330256,Europe
Austria,AUT,1819,0,0,3349015,Europe
Austria,AUT,1820,0,0,3367266,Europe
Austria,AUT,1821,0,0,3385004,Europe
Austria,AUT,1822,0,0,3402223,Europe
Austria,AUT,1823,0,0,3418916,Europe
Austria,AUT,1824,0,0,3435691,Europe
Austria,AUT,1825,0,0,3452549,Europe
Austria,AUT,1826,0,0,3469489,Europe
Austria,AUT,1827,0,0,3486512,Europe
Austria,AUT,1828,0,0,3503619,Europe
Austria,AUT,1829,0,0,3520820,Europe
Austria,AUT,1830,0,0,3538115,Europe
Austria,AUT,1831,0,0,3555505,Europe
Austria,AUT,1832,0,0,3572991,Europe
Austria,AUT,1833,0,0,3590572,Europe
Austria,AUT,1834,0,0,3608240,Europe
Austria,AUT,1835,0,0,3625995,Europe
Austria,AUT,1836,0,0,3643838,Europe
Austria,AUT,1837,0,0,3661768,Europe
Austria,AUT,1838,0,0,3679786,Europe
Austria,AUT,1839,0,0,3698789,Europe
Austria,AUT,1840,0,0,3718786,Europe
Austria,AUT,1841,0,0,3739787,Europe
Austria,AUT,1842,0,0,3761804,Europe
Austria,AUT,1843,0,0,3784847,Europe
Austria,AUT,1844,0,0,3808031,Europe
Austria,AUT,1845,0,0,3831357,Europe
Austria,AUT,1846,0,0,3854826,Europe
Austria,AUT,1847,0,0,3878438,Europe
Austria,AUT,1848,0,0,3902195,Europe
Austria,AUT,1849,0,0,3926782,Europe
Austria,AUT,1850,0,0,3952208,Europe
Austria,AUT,1851,0,0,3978557,Europe
Austria,AUT,1852,0,0,4005766,Europe
Austria,AUT,1853,0,0,4033846,Europe
Austria,AUT,1854,0,0,4062123,Europe
Austria,AUT,1855,0,0,4090598,Europe
Austria,AUT,1856,0,0,4119272,Europe
Austria,AUT,1857,0,0,4148148,Europe
Austria,AUT,1858,0,0,4177226,Europe
Austria,AUT,1859,0,0,4206120,Europe
Austria,AUT,1860,0,0,4234828,Europe
Austria,AUT,1861,0,0,4263344,Europe
Austria,AUT,1862,0,0,4291666,Europe
Austria,AUT,1863,0,0,4319789,Europe
Austria,AUT,1864,0,0,4348096,Europe
Austria,AUT,1865,0,0,4376588,Europe
Austria,AUT,1866,0,0,4405268,Europe
Austria,AUT,1867,0,0,4434135,Europe
Austria,AUT,1868,0,0,4463191,Europe
Austria,AUT,1869,0,0,4494618,Europe
Austria,AUT,1870,0,0,4528451,Europe
Austria,AUT,1871,0,0,4564726,Europe
Austria,AUT,1872,0,0,4603479,Europe
Austria,AUT,1873,0,0,4644745,Europe
Austria,AUT,1874,0,0,4686381,Europe
Austria,AUT,1875,0,0,4728390,Europe
Austria,AUT,1876,0,0,4770776,Europe
Austria,AUT,1877,0,0,4813542,Europe
Austria,AUT,1878,0,0,4856691,Europe
Austria,AUT,1879,0,0,4900094,Europe
Austria,AUT,1880,0,0,4943751,Europe
Austria,AUT,1881,0,0,4987664,Europe
Austria,AUT,1882,0,0,5031834,Europe
Austria,AUT,1883,0,0,5076262,Europe
Austria,AUT,1884,0,0,5121082,Europe
Austria,AUT,1885,0,0,5166298,Europe
Austria,AUT,1886,0,0,5211912,Europe
Austria,AUT,1887,0,0,5257930,Europe
Austria,AUT,1888,0,0,5304354,Europe
Austria,AUT,1889,0,0,5352740,Europe
Austria,AUT,1890,0,0,5403122,Europe
Austria,AUT,1891,0,0,5455532,Europe
Austria,AUT,1892,0,0,5510006,Europe
Austria,AUT,1893,0,0,5566579,Europe
Austria,AUT,1894,0,0,5623732,Europe
Austria,AUT,1895,0,0,5681471,Europe
Austria,AUT,1896,0,0,5739804,Europe
Austria,AUT,1897,0,0,5798736,Europe
Austria,AUT,1898,0,0,5858272,Europe
Austria,AUT,1899,0,0,5918417,Europe
Austria,AUT,1900,0,0,5979177,Europe
Austria,AUT,1901,0,0,6040558,Europe
Austria,AUT,1902,0,0,6102566,Europe
Austria,AUT,1903,0,0,6165209,Europe
Austria,AUT,1904,0,0,6228494,Europe
Austria,AUT,1905,0,0,6292428,Europe
Austria,AUT,1906,0,0,6357019,Europe
Austria,AUT,1907,0,0,6422273,Europe
Austria,AUT,1908,0,0,6488197,Europe
Austria,AUT,1909,0,0,6538011,Europe
Austria,AUT,1910,0,0,6571589,Europe
Austria,AUT,1911,0,0,6588805,Europe
Austria,AUT,1912,0,0,6589531,Europe
Austria,AUT,1913,0,0,6573639,Europe
Austria,AUT,1914,0,0,6557784,Europe
Austria,AUT,1915,0,0,6541968,Europe
Austria,AUT,1916,0,0,6526190,Europe
Austria,AUT,1917,0,0,6510449,Europe
Austria,AUT,1918,0,0,6494626,Europe
Austria,AUT,1919,0,0,6486498,Europe
Austria,AUT,1920,0,0,6486071,Europe
Austria,AUT,1921,0,0,6493354,Europe
Austria,AUT,1922,0,0,6508357,Europe
Austria,AUT,1923,0,0,6531085,Europe
Austria,AUT,1924,0,0,6553893,Europe
Austria,AUT,1925,0,0,6576781,Europe
Austria,AUT,1926,0,0,6599749,Europe
Austria,AUT,1927,0,0,6622797,Europe
Austria,AUT,1928,0,0,6645925,Europe
Austria,AUT,1929,0,0,6664880,Europe
Austria,AUT,1930,0,0,6679646,Europe
Austria,AUT,1931,0,0,6690205,Europe
Austria,AUT,1932,0,0,6696544,Europe
Austria,AUT,1933,0,0,6698645,Europe
Austria,AUT,1934,0,0,6700747,Europe
Austria,AUT,1935,0,0,6702849,Europe
Austria,AUT,1936,0,0,6704952,Europe
Austria,AUT,1937,0,0,6707055,Europe
Austria,AUT,1938,0,0,6709160,Europe
Austria,AUT,1939,0,0,6715381,Europe
Austria,AUT,1940,0,0,6725736,Europe
Austria,AUT,1941,0,0,6740238,Europe
Austria,AUT,1942,0,0,6758904,Europe
Austria,AUT,1943,0,0,6781749,Europe
Austria,AUT,1944,0,0,6804670,Europe
Austria,AUT,1945,0,0,6827669,Europe
Austria,AUT,1946,0,0,6850746,Europe
Austria,AUT,1947,0,0,6873901,Europe
Austria,AUT,1948,0,0,6897134,Europe
Austria,AUT,1949,0,0,6917985,Europe
Austria,AUT,1950,0,0,6936443,Europe
Austria,AUT,1951,0,0,6930432,Europe
Austria,AUT,1952,0,0,6927017,Europe
Austria,AUT,1953,0,0,6931796,Europe
Austria,AUT,1954,0,0,6939644,Europe
Austria,AUT,1955,0,0,6946266,Europe
Austria,AUT,1956,0,0,6951744,Europe
Austria,AUT,1957,0,0,6965322,Europe
Austria,AUT,1958,0,0,6986795,Europe
Austria,AUT,1959,0,0,7013602,Europe
Austria,AUT,1960,0,0,7046554,Europe
Austria,AUT,1961,0,0,7085440,Europe
Austria,AUT,1962,0,0,7128972,Europe
Austria,AUT,1963,0,0,7174878,Europe
Austria,AUT,1964,0,0,7222897,Europe
Austria,AUT,1965,0,0,7269892,Europe
Austria,AUT,1966,0,0,7320920,Europe
Austria,AUT,1967,0,0,7375632,Europe
Austria,AUT,1968,0,0,7413813,Europe
Austria,AUT,1969,0,0,7439324,Europe
Austria,AUT,1970,0,0,7465310,Europe
Austria,AUT,1971,0,0,7498548,Europe
Austria,AUT,1972,0,0,7542083,Europe
Austria,AUT,1973,0,0,7584024,Europe
Austria,AUT,1974,0,0,7597028,Europe
Austria,AUT,1975,0,0,7576929,Europe
Austria,AUT,1976,0,0,7563509,Europe
Austria,AUT,1977,0,0,7566357,Europe
Austria,AUT,1978,0,0,7560248,Europe
Austria,AUT,1979,0,0,7547482,Europe
Austria,AUT,1980,0,0,7547564,Europe
Austria,AUT,1981,0,0,7566318,Europe
Austria,AUT,1982,0,0,7571291,Europe
Austria,AUT,1983,0,0,7559110,Europe
Austria,AUT,1984,0,0,7558564,Europe
Austria,AUT,1985,0,0,7562114,Europe
Austria,AUT,1986,0,0,7567247,Europe
Austria,AUT,1987,0,0,7572379,Europe
Austria,AUT,1988,0,0,7583766,Europe
Austria,AUT,1989,0,0,7619393,Europe
Austria,AUT,2021,0,0,8922086,Europe
Austria-Hungary,OWID_AUH,2015,0,0,,Europe
Azerbaijan,AZE,2000,81.35,3998.520508,8190341,Asia
Azerbaijan,AZE,2001,82.18,4360.459473,8282030,Asia
Azerbaijan,AZE,2002,83.01,4736.564453,8372128,Asia
