Country,Code,Year,Deaths
Bhutan,BTN,2003,4.10705240037681
Bhutan,BTN,2004,3.72384812461176
Bhutan,BTN,2005,3.3619994184377
Bhutan,BTN,2006,3.16122739572417
Bhutan,BTN,2007,3.08106993502277
Bhutan,BTN,2008,2.91592753948087
Bhutan,BTN,2009,2.75467684954625
Bhutan,BTN,2010,2.63538125184299
Bhutan,BTN,2011,2.55472119944615
Bhutan,BTN,2012,2.4724291225577897
Bhutan,BTN,2013,2.41079097573365
Bhutan,BTN,2014,2.36174017643088
Bhutan,BTN,2015,2.28928115960534
Bhutan,BTN,2016,2.2181867426284
Bhutan,BTN,2017,2.1710074368075603
Bhutan,BTN,2018,2.086216687872
Bhutan,BTN,2019,2.0082744843314
Bolivia,BOL,1990,2.35260596065872
Bolivia,BOL,1991,2.37949270738396
Bolivia,BOL,1992,2.27419827242781
Bolivia,BOL,1993,2.12910700125639
Bolivia,BOL,1994,1.94461906307868
Bolivia,BOL,1995,1.88614586868247
Bolivia,BOL,1996,1.85224288967842
Bolivia,BOL,1997,1.68537254353211
Bolivia,BOL,1998,1.61987647060928
Bolivia,BOL,1999,1.5837751674567702
Bolivia,BOL,2000,1.48071053553914
Bolivia,BOL,2001,1.40423021157058
Bolivia,BOL,2002,1.30319783522633
Bolivia,BOL,2003,1.2094621577105
Bolivia,BOL,2004,1.1258059349640102
Bolivia,BOL,2005,1.0762530805552202
Bolivia,BOL,2006,1.00073715837985
Bolivia,BOL,2007,0.92177534641427
Bolivia,BOL,2008,0.8636627182799599
Bolivia,BOL,2009,0.82066191690809
Bolivia,BOL,2010,0.76994600860425
Bolivia,BOL,2011,0.72044282022579
Bolivia,BOL,2012,0.68191471905124
Bolivia,BOL,2013,0.6564857269968699
Bolivia,BOL,2014,0.67418610052698
Bolivia,BOL,2015,0.62751371393584
Bolivia,BOL,2016,0.55955868595069
Bolivia,BOL,2017,0.5446359910829001
Bolivia,BOL,2018,0.52128833046694
Bolivia,BOL,2019,0.502726595771
Bosnia and Herzegovina,BIH,1990,0.05163947560474
Bosnia and Herzegovina,BIH,1991,0.04817666914485
Bosnia and Herzegovina,BIH,1992,0.04185548982927
Bosnia and Herzegovina,BIH,1993,0.0433106562622
Bosnia and Herzegovina,BIH,1994,0.04621528209189
Bosnia and Herzegovina,BIH,1995,0.03818189584657
Bosnia and Herzegovina,BIH,1996,0.04253697628636
Bosnia and Herzegovina,BIH,1997,0.034924592468
Bosnia and Herzegovina,BIH,1998,0.03048726435135
Bosnia and Herzegovina,BIH,1999,0.0266804591787599
Bosnia and Herzegovina,BIH,2000,0.02404283043843
Bosnia and Herzegovina,BIH,2001,0.02058212679295
Bosnia and Herzegovina,BIH,2002,0.01978298835407
Bosnia and Herzegovina,BIH,2003,0.01826417764162
Bosnia and Herzegovina,BIH,2004,0.01724737365577
Bosnia and Herzegovina,BIH,2005,0.01648851711124
Bosnia and Herzegovina,BIH,2006,0.01611667489451
Bosnia and Herzegovina,BIH,2007,0.01478855321959
Bosnia and Herzegovina,BIH,2008,0.01456710015892
Bosnia and Herzegovina,BIH,2009,0.0137088919814
Bosnia and Herzegovina,BIH,2010,0.01288015565719
Bosnia and Herzegovina,BIH,2011,0.0123091194075
Bosnia and Herzegovina,BIH,2012,0.0133204309348499
Bosnia and Herzegovina,BIH,2013,0.01405826064639
Bosnia and Herzegovina,BIH,2014,0.0139434826481
Bosnia and Herzegovina,BIH,2015,0.01397139921495
Bosnia and Herzegovina,BIH,2016,0.01438911115553
Bosnia and Herzegovina,BIH,2017,0.01354124212966
Bosnia and Herzegovina,BIH,2018,0.01287558431445
Bosnia and Herzegovina,BIH,2019,0.01222290895719
Botswana,BWA,1990,6.96744540531408
Botswana,BWA,1991,6.428983942449
Botswana,BWA,1992,5.87939498144284
Botswana,BWA,1993,5.30464959806194
Botswana,BWA,1994,4.81826391607544
Botswana,BWA,1995,4.36528995530409
Botswana,BWA,1996,3.95717923633915
Botswana,BWA,1997,3.60643548660677
Botswana,BWA,1998,3.38495886048049
Botswana,BWA,1999,3.1494729329224205
Botswana,BWA,2000,2.94193712504281
Botswana,BWA,2001,2.77373334596796
Botswana,BWA,2002,2.6016143703284698
Botswana,BWA,2003,2.51095029013186
Botswana,BWA,2004,2.53126626796191
Botswana,BWA,2005,2.6097355444303
Botswana,BWA,2006,3.56678125777042
Botswana,BWA,2007,2.53332475217947
Botswana,BWA,2008,2.44300233813854
Botswana,BWA,2009,2.41368297988733
Botswana,BWA,2010,2.33260589907092
Botswana,BWA,2011,2.24632589488076
Botswana,BWA,2012,2.15408676597027
Botswana,BWA,2013,2.0578310092026
Botswana,BWA,2014,1.99280722163302
Botswana,BWA,2015,1.929618247956
Botswana,BWA,2016,1.88204898129736
Botswana,BWA,2017,1.85872526098068
Botswana,BWA,2018,1.79312679244494
Botswana,BWA,2019,1.7537060239616102
Brazil,BRA,1990,2.2838843518107903
Brazil,BRA,1991,2.22082905610948
Brazil,BRA,1992,2.10243216095441
Brazil,BRA,1993,1.96140704833102
Brazil,BRA,1994,1.8323818461981
Brazil,BRA,1995,1.67173396456765
Brazil,BRA,1996,1.52782950159979
Brazil,BRA,1997,1.41554934624261
Brazil,BRA,1998,1.31644697114368
Brazil,BRA,1999,1.20820417894305
Brazil,BRA,2000,1.09613716903161
Brazil,BRA,2001,1.02430797874639
Brazil,BRA,2002,0.96186363258689
Brazil,BRA,2003,0.9075801470164
Brazil,BRA,2004,0.8501925953999101
Brazil,BRA,2005,0.80846870757761
Brazil,BRA,2006,0.74390957829323
Brazil,BRA,2007,0.68125031705074
Brazil,BRA,2008,0.62309093553158
Brazil,BRA,2009,0.5692282214180799
Brazil,BRA,2010,0.52362233389047
Brazil,BRA,2011,0.48705677314267
Brazil,BRA,2012,0.46261429707397
Brazil,BRA,2013,0.43929147542549
Brazil,BRA,2014,0.4101773564074299
Brazil,BRA,2015,0.39072762696481
Brazil,BRA,2016,0.37475852579811
Brazil,BRA,2017,0.36484253635689
Brazil,BRA,2018,0.35490319791625
Brazil,BRA,2019,0.3439807047236
Brunei,BRN,1990,0.0495579482600399
Brunei,BRN,1991,0.04947567165373
Brunei,BRN,1992,0.04894838846114
Brunei,BRN,1993,0.04788666450858
Brunei,BRN,1994,0.04832756630292
Brunei,BRN,1995,0.048198681289
Brunei,BRN,1996,0.04773228096675
Brunei,BRN,1997,0.04630115629612
Brunei,BRN,1998,0.04309120766802
Brunei,BRN,1999,0.04080464012838
Brunei,BRN,2000,0.03898400766529
Brunei,BRN,2001,0.03646805922615
Brunei,BRN,2002,0.0354138755118699
Brunei,BRN,2003,0.03489135891081
Brunei,BRN,2004,0.0344190790749499
Brunei,BRN,2005,0.03466348991211
Brunei,BRN,2006,0.03550077819132
Brunei,BRN,2007,0.03618375563028
Brunei,BRN,2008,0.03707828794281
Brunei,BRN,2009,0.03842102671023
Brunei,BRN,2010,0.03968673666916
Brunei,BRN,2011,0.0424739429937
Brunei,BRN,2012,0.04451071498895
Brunei,BRN,2013,0.0446070062548199
Brunei,BRN,2014,0.04462310385583
Brunei,BRN,2015,0.04447307318296
Brunei,BRN,2016,0.04379387646433
Brunei,BRN,2017,0.0423736029857
Brunei,BRN,2018,0.0410276326780899
Brunei,BRN,2019,0.03995226094603
Bulgaria,BGR,1990,0.03179165322705
Bulgaria,BGR,1991,0.03628989749134
Bulgaria,BGR,1992,0.0353414347423099
Bulgaria,BGR,1993,0.03241543371484
Bulgaria,BGR,1994,0.03345696167798
Bulgaria,BGR,1995,0.02935979794041
Bulgaria,BGR,1996,0.02811395501306
Bulgaria,BGR,1997,0.0289240053237199
Bulgaria,BGR,1998,0.0263460052851699
Bulgaria,BGR,1999,0.02495623489001
Bulgaria,BGR,2000,0.02505118230283
Bulgaria,BGR,2001,0.02267964813911
Bulgaria,BGR,2002,0.0234709877166
Bulgaria,BGR,2003,0.0222896512538799
Bulgaria,BGR,2004,0.02228469860738
Bulgaria,BGR,2005,0.02199265900765
Bulgaria,BGR,2006,0.02175932257256
Bulgaria,BGR,2007,0.02109464890049
Bulgaria,BGR,2008,0.02092990599985
Bulgaria,BGR,2009,0.02013383415493
Bulgaria,BGR,2010,0.01952429578842
Bulgaria,BGR,2011,0.01902637445508
Bulgaria,BGR,2012,0.01934297227462
Bulgaria,BGR,2013,0.02001478125236
Bulgaria,BGR,2014,0.01995275158594
Bulgaria,BGR,2015,0.01746703233739
Bulgaria,BGR,2016,0.0164086312351
Bulgaria,BGR,2017,0.01591362173078
Bulgaria,BGR,2018,0.01509043294016
Bulgaria,BGR,2019,0.01441530524427
Burkina Faso,BFA,1990,10.59336929723826
Burkina Faso,BFA,1991,10.2534492736978
Burkina Faso,BFA,1992,9.9313624762812
Burkina Faso,BFA,1993,9.672181775777949
Burkina Faso,BFA,1994,9.41750216009663
Burkina Faso,BFA,1995,9.1896661050961
Burkina Faso,BFA,1996,8.6497536523742
Burkina Faso,BFA,1997,8.501211403109659
Burkina Faso,BFA,1998,8.371722168442739
Burkina Faso,BFA,1999,8.109128003110209
Burkina Faso,BFA,2000,7.929692050253009
Burkina Faso,BFA,2001,7.54340192750437
Burkina Faso,BFA,2002,7.34093253410025
Burkina Faso,BFA,2003,6.96299539264592
Burkina Faso,BFA,2004,6.73349996669282
Burkina Faso,BFA,2005,6.56137761871516
Burkina Faso,BFA,2006,6.48884909779697
Burkina Faso,BFA,2007,6.252130681522059
Burkina Faso,BFA,2008,6.23092821496901
Burkina Faso,BFA,2009,6.07875755672553
Burkina Faso,BFA,2010,5.94661215834246
Burkina Faso,BFA,2011,5.83111548749397
Burkina Faso,BFA,2012,5.75871978930292
Burkina Faso,BFA,2013,5.7185195328344
Burkina Faso,BFA,2014,5.68494445551927
Burkina Faso,BFA,2015,5.767703981562581
Burkina Faso,BFA,2016,5.86109319011202
Burkina Faso,BFA,2017,5.96321393986567
Burkina Faso,BFA,2018,5.85877632042148
Burkina Faso,BFA,2019,5.677134276608991
Burundi,BDI,1990,7.75492980011577
Burundi,BDI,1991,7.53896674477023
Burundi,BDI,1992,7.43731548332084
Burundi,BDI,1993,7.3569910407628
Burundi,BDI,1994,6.59522928655821
Burundi,BDI,1995,6.48859183995025
Burundi,BDI,1996,6.35578850486561
Burundi,BDI,1997,6.18840430360824
Burundi,BDI,1998,6.106201635672679
Burundi,BDI,1999,6.00690566005131
Burundi,BDI,2000,5.93888781349497
Burundi,BDI,2001,5.90097396264222
Burundi,BDI,2002,5.93765300650259
Burundi,BDI,2003,5.82830351114563
Burundi,BDI,2004,5.851718773194261
Burundi,BDI,2005,5.92315510997008
Burundi,BDI,2006,6.558248233171191
Burundi,BDI,2007,6.59668559643334
Burundi,BDI,2008,6.55345775505414
Burundi,BDI,2009,6.52364661673035
Burundi,BDI,2010,6.672590979028841
Burundi,BDI,2011,6.7933386771688005
Burundi,BDI,2012,6.927265795620111
Burundi,BDI,2013,7.00957278571674
Burundi,BDI,2014,7.09028599235848
Burundi,BDI,2015,7.03432445101887
Burundi,BDI,2016,6.925685351267751
Burundi,BDI,2017,6.89022335159649
Burundi,BDI,2018,6.98790766316533
Burundi,BDI,2019,6.93710445560486
Cambodia,KHM,1990,5.1001613226092
Cambodia,KHM,1991,5.03468838577383
Cambodia,KHM,1992,4.917949242441351
Cambodia,KHM,1993,4.79860543542857
Cambodia,KHM,1994,4.66881552092994
Cambodia,KHM,1995,4.50499671719684
Cambodia,KHM,1996,4.30527609772904
Cambodia,KHM,1997,4.14159913440879
Cambodia,KHM,1998,3.97447282008831
Cambodia,KHM,1999,3.78873532211555
Cambodia,KHM,2000,3.53547150268185
Cambodia,KHM,2001,3.3068460031352296
Cambodia,KHM,2002,3.10692214552732
Cambodia,KHM,2003,2.90141511166741
Cambodia,KHM,2004,2.70557971967768
Cambodia,KHM,2005,2.52013654904938
Cambodia,KHM,2006,2.36127860421708
Cambodia,KHM,2007,2.21310121377015
Cambodia,KHM,2008,2.08814068068453
Cambodia,KHM,2009,1.98839088201791
Cambodia,KHM,2010,1.89212716699432
Cambodia,KHM,2011,1.8040476136531096
Cambodia,KHM,2012,1.73265169731615
Cambodia,KHM,2013,1.6529176824985898
Cambodia,KHM,2014,1.59510696122492
Cambodia,KHM,2015,1.54137096204832
Cambodia,KHM,2016,1.48990812462479
Cambodia,KHM,2017,1.45840980084727
Cambodia,KHM,2018,1.38649163438794
Cambodia,KHM,2019,1.32364424796658
Cameroon,CMR,1990,9.89736752769769
Cameroon,CMR,1991,9.79434001632836
Cameroon,CMR,1992,9.52026458326086
Cameroon,CMR,1993,9.39232461491128
Cameroon,CMR,1994,9.30500637165213
Cameroon,CMR,1995,9.10343674074841
Cameroon,CMR,1996,8.879158899802759
Cameroon,CMR,1997,8.453616453899409
Cameroon,CMR,1998,8.06128514259541
Cameroon,CMR,1999,7.75839241133067
Cameroon,CMR,2000,7.575102189362699
Cameroon,CMR,2001,7.31946694232613
Cameroon,CMR,2002,7.513470158792809
Cameroon,CMR,2003,7.21413663659806
Cameroon,CMR,2004,6.91314642812084
Cameroon,CMR,2005,6.72989649562461
Cameroon,CMR,2006,6.60225617816138
Cameroon,CMR,2007,6.26929697014839
Cameroon,CMR,2008,6.123613511479229
Cameroon,CMR,2009,6.017565885321
Cameroon,CMR,2010,6.00379360627657
Cameroon,CMR,2011,5.86340064246477
Cameroon,CMR,2012,5.5508146818329305
Cameroon,CMR,2013,5.42637716971344
Cameroon,CMR,2014,5.18100413635531
Cameroon,CMR,2015,4.92525270638721
Cameroon,CMR,2016,5.01728378814565
Cameroon,CMR,2017,4.98961165797797
Cameroon,CMR,2018,4.76377010888153
Cameroon,CMR,2019,4.579999209971921
Canada,CAN,1990,0.0043029797041111
Canada,CAN,1991,0.0041464438424164
Canada,CAN,1992,0.0041546936240449
Canada,CAN,1993,0.0044655597841062
Canada,CAN,1994,0.0046461842373432
Canada,CAN,1995,0.0050098755200994
Canada,CAN,1996,0.0056700667275436
Canada,CAN,1997,0.0066335992207746
Canada,CAN,1998,0.008285387940069
Canada,CAN,1999,0.01063843229485
Canada,CAN,2000,0.01521608426549
Canada,CAN,2001,0.01752218271966
Canada,CAN,2002,0.0196960468689
Canada,CAN,2003,0.02194216293476
Canada,CAN,2004,0.02405125070084
Canada,CAN,2005,0.0246221011031299
Canada,CAN,2006,0.02585200008516
Canada,CAN,2007,0.02673570839017
Canada,CAN,2008,0.02658789907605
Canada,CAN,2009,0.026285811838
Canada,CAN,2010,0.02543800072126
Canada,CAN,2011,0.02521692868551
Canada,CAN,2012,0.0242600608506
Canada,CAN,2013,0.02275885784147
Canada,CAN,2014,0.02169296258275
Canada,CAN,2015,0.02078846044596
Canada,CAN,2016,0.01997427908369
Canada,CAN,2017,0.0192980544011
Canada,CAN,2018,0.0188522403062699
Canada,CAN,2019,0.01843181289846
Cape Verde,CPV,1990,7.178056541916799
Cape Verde,CPV,1991,6.78762714150176
Cape Verde,CPV,1992,6.54193250257729
Cape Verde,CPV,1993,6.18401785053311
Cape Verde,CPV,1994,6.40692611160011
Cape Verde,CPV,1995,8.80936447177656
Cape Verde,CPV,1996,4.58869856486906
Cape Verde,CPV,1997,4.00182133314423
Cape Verde,CPV,1998,3.6625315370258495
Cape Verde,CPV,1999,3.3593385556943702
Cape Verde,CPV,2000,3.143835180946989
Cape Verde,CPV,2001,2.93527382587052
Cape Verde,CPV,2002,2.73537661722384
Cape Verde,CPV,2003,2.54025040151556
Cape Verde,CPV,2004,2.35340440778896
Cape Verde,CPV,2005,2.18944995054497
Cape Verde,CPV,2006,2.08850364148668
Cape Verde,CPV,2007,1.91707679057143
Cape Verde,CPV,2008,1.8029759720541
Cape Verde,CPV,2009,1.66488608270357
Cape Verde,CPV,2010,1.56136824372745
Cape Verde,CPV,2011,1.46472582575155
Cape Verde,CPV,2012,1.3874895507000802
Cape Verde,CPV,2013,1.34353329820399
Cape Verde,CPV,2014,1.29926264865161
Cape Verde,CPV,2015,1.2299622869224
Cape Verde,CPV,2016,1.17864095633285
Cape Verde,CPV,2017,1.1423931645305
Cape Verde,CPV,2018,1.06278038030927
Cape Verde,CPV,2019,1.00555844445858
Central African Republic,CAF,1990,11.10228076358361
Central African Republic,CAF,1991,10.83781933097728
Central African Republic,CAF,1992,10.71386587455921
Central African Republic,CAF,1993,10.70474277719827
Central African Republic,CAF,1994,10.57100994345919
Central African Republic,CAF,1995,10.27253467508405
Central African Republic,CAF,1996,9.98033868813453
Central African Republic,CAF,1997,9.80021160771945
Central African Republic,CAF,1998,9.69174118237022
Central African Republic,CAF,1999,9.60923384040799
Central African Republic,CAF,2000,9.41620384398948
Central African Republic,CAF,2001,9.21164129296112
Central African Republic,CAF,2002,9.03340314873321
Central African Republic,CAF,2003,8.81915802824806
Central African Republic,CAF,2004,8.63827757585289
Central African Republic,CAF,2005,8.58429764326557
Central African Republic,CAF,2006,8.70228128912447
Central African Republic,CAF,2007,8.664958525071501
Central African Republic,CAF,2008,8.71831857144123
Central African Republic,CAF,2009,8.75578890108927
Central African Republic,CAF,2010,8.712411553833741
Central African Republic,CAF,2011,8.63246850999281
Central African Republic,CAF,2012,8.562607152039469
Central African Republic,CAF,2013,8.37029395783846
Central African Republic,CAF,2014,8.52005245292153
Central African Republic,CAF,2015,9.193564117824051
Central African Republic,CAF,2016,9.44369879639169
Central African Republic,CAF,2017,9.43460002413205
Central African Republic,CAF,2018,9.4718192574747
Central African Republic,CAF,2019,9.46520324916204
Chad,TCD,1990,12.887646348757432
Chad,TCD,1991,13.16359151673607
Chad,TCD,1992,12.37410926004557
Chad,TCD,1993,12.38964502585779
Chad,TCD,1994,12.1788766115581
Chad,TCD,1995,11.94886612254954
Chad,TCD,1996,11.788870313525091
Chad,TCD,1997,11.82718632578319
Chad,TCD,1998,11.73958420117745
Chad,TCD,1999,11.79441222234684
Chad,TCD,2000,11.81552496295578
Chad,TCD,2001,12.00448688930259
Chad,TCD,2002,12.00175485986604
Chad,TCD,2003,11.96346014599385
Chad,TCD,2004,11.86698002195928
Chad,TCD,2005,11.72623680136829
Chad,TCD,2006,11.6635991807461
Chad,TCD,2007,11.86069018166686
Chad,TCD,2008,11.72423853569596
Chad,TCD,2009,11.69742229806667
Chad,TCD,2010,11.63215959870116
Chad,TCD,2011,11.42726082344009
Chad,TCD,2012,11.10419777074387
Chad,TCD,2013,11.05031335288661
Chad,TCD,2014,10.88385316545885
Chad,TCD,2015,10.87279230705665
Chad,TCD,2016,10.75475921975096
Chad,TCD,2017,10.62492513918944
Chad,TCD,2018,10.29761586801445
Chad,TCD,2019,10.0868929289054
Chile,CHL,1990,0.296069702436
Chile,CHL,1991,0.26682668596462
Chile,CHL,1992,0.23969839075452
Chile,CHL,1993,0.21267627983013
Chile,CHL,1994,0.19471889099979
Chile,CHL,1995,0.18343795016397
Chile,CHL,1996,0.1724633726805899
Chile,CHL,1997,0.16233934645185
Chile,CHL,1998,0.1537240404689
Chile,CHL,1999,0.14422324925888
Chile,CHL,2000,0.13453877658458
Chile,CHL,2001,0.12258736968953
Chile,CHL,2002,0.1139019278230299
Chile,CHL,2003,0.1091148705979799
Chile,CHL,2004,0.10383114522692
Chile,CHL,2005,0.09870443552952
Chile,CHL,2006,0.09563732571711
Chile,CHL,2007,0.0934043173455
Chile,CHL,2008,0.09538006910756
Chile,CHL,2009,0.09647402687032
Chile,CHL,2010,0.0980073353828299
Chile,CHL,2011,0.10062177579221
Chile,CHL,2012,0.10372969573609
Chile,CHL,2013,0.10821530861492
Chile,CHL,2014,0.1112875441376499
Chile,CHL,2015,0.10954645690825
Chile,CHL,2016,0.1068024049378399
Chile,CHL,2017,0.1036583707960499
Chile,CHL,2018,0.1005644118629399
Chile,CHL,2019,0.0978287706147199
China,CHN,1990,0.64643911840897
China,CHN,1991,0.61452902580267
China,CHN,1992,0.56862750888851
China,CHN,1993,0.52995288956036
China,CHN,1994,0.50291177634305
China,CHN,1995,0.46781781818933
China,CHN,1996,0.43837949479981
China,CHN,1997,0.4066345405058
China,CHN,1998,0.3819014913565099
China,CHN,1999,0.3506345414508
China,CHN,2000,0.31789827952765
China,CHN,2001,0.28673358825318
China,CHN,2002,0.25641635073002
China,CHN,2003,0.22933396472561
China,CHN,2004,0.19998597773803
China,CHN,2005,0.17230953975816
China,CHN,2006,0.14840917491235
China,CHN,2007,0.12561579632687
China,CHN,2008,0.10503416260119
China,CHN,2009,0.09046880139988
China,CHN,2010,0.07704164383456
China,CHN,2011,0.0683831830164
China,CHN,2012,0.06286975848744
China,CHN,2013,0.05856929099037
China,CHN,2014,0.05487918136721
China,CHN,2015,0.05298323862886
China,CHN,2016,0.05188645831409
China,CHN,2017,0.04916099307895
China,CHN,2018,0.044660513618
China,CHN,2019,0.04196031996624
Colombia,COL,1990,1.17591438064876
Colombia,COL,1991,1.10003389930139
Colombia,COL,1992,1.05501419947012
Colombia,COL,1993,1.00250475524282
Colombia,COL,1994,0.94930166626011
Colombia,COL,1995,0.89249050942341
Colombia,COL,1996,0.83450162318617
Colombia,COL,1997,0.7830500924574599
Colombia,COL,1998,0.71996723479045
Colombia,COL,1999,0.65456702921845
Colombia,COL,2000,0.59421227528498
Colombia,COL,2001,0.54772976193198
Colombia,COL,2002,0.5122950819091899
Colombia,COL,2003,0.52323263718118
Colombia,COL,2004,0.49359699500707
Colombia,COL,2005,0.4673796954650699
Colombia,COL,2006,0.43283548958227
Colombia,COL,2007,0.40727286393558
Colombia,COL,2008,0.37197701013083
Colombia,COL,2009,0.33365573890277
Colombia,COL,2010,0.30060986159158
Colombia,COL,2011,0.27773575907823
Colombia,COL,2012,0.2641095532540399
Colombia,COL,2013,0.25805269951423
Colombia,COL,2014,0.25520748840293
Colombia,COL,2015,0.2487698621050099
Colombia,COL,2016,0.24104631695784
Colombia,COL,2017,0.2367140352381
Colombia,COL,2018,0.23431691866658
Colombia,COL,2019,0.23145600358214
Comoros,COM,1990,7.865326632318361
Comoros,COM,1991,7.85061892555728
Comoros,COM,1992,7.999504291428559
Comoros,COM,1993,7.798008579379551
Comoros,COM,1994,7.85978702891485
Comoros,COM,1995,7.78108635668691
Comoros,COM,1996,7.500898500851171
Comoros,COM,1997,7.6691325633084
Comoros,COM,1998,7.916374663124761
Comoros,COM,1999,7.826782691715279
Comoros,COM,2000,8.3771181813459
Comoros,COM,2001,7.51858780711753
Comoros,COM,2002,7.560956457536561
Comoros,COM,2003,6.932802574080769
Comoros,COM,2004,6.656485732177719
Comoros,COM,2005,6.452347139118619
Comoros,COM,2006,5.958567627695801
Comoros,COM,2007,6.257094645403299
Comoros,COM,2008,5.8968086065685394
Comoros,COM,2009,5.28342195188814
Comoros,COM,2010,5.00875851631233
Comoros,COM,2011,4.81214587034623
Comoros,COM,2012,4.65827387909312
Comoros,COM,2013,4.60254147349236
Comoros,COM,2014,4.9650068670199
Comoros,COM,2015,4.92183013978542
Comoros,COM,2016,4.829088117901939
Comoros,COM,2017,4.77432747790684
Comoros,COM,2018,4.48379529247977
Comoros,COM,2019,4.2749264945028
Congo,COG,1990,7.05906863152357
Congo,COG,1991,6.796359984020859
Congo,COG,1992,6.66747190217962
Congo,COG,1993,6.483783939455121
Congo,COG,1994,6.53727248127915
Congo,COG,1995,6.436391458507059
Congo,COG,1996,6.28934271128777
Congo,COG,1997,5.394207451626469
Congo,COG,1998,5.8381623312335496
Congo,COG,1999,6.1088621922601405
Congo,COG,2000,6.13148678877335
Congo,COG,2001,6.04935259286708
Congo,COG,2002,5.96734482677106
Congo,COG,2003,5.8855561652236
Congo,COG,2004,5.87774686019708
